Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.06,0.6,13.453%,158633535,China,,242801,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.80,-0.59,-4.762%,1068637500,United States,2020,3683800,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.87,-0.53,-3.955%,0,United States,2020,56489,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.01,-0.38,-11.209%,0,United States,2020,882073,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.82,1.16,5.615%,13957725956,United States,,74397524,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.53,0.12,2.721%,92476684,United States,,64177,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.61,0.21,1.842%,266754216,United States,2013,484800,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.88,1.05,1.367%,4068614359,United States,,132207,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.35,-0.51,-0.405%,2173235569000,United States,1980,110688045,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$59.09,1.26,2.179%,1701658870,United States,,486746,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.24,1.16,2.363%,3493764005,United States,1994,402812,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.10,1.27,3.271%,10794429497,Canada,2020,661178,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.46,-0.82,-3.522%,5091532574,United Kingdom,2020,50057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.20,0.1,4.762%,211489692,United States,,2767077,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.36,0.06,0.583%,159958400,United States,2021,173490,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.71,0.03,0.641%,43904124,United States,,991928,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$323.78,2.09,0.65%,14644882171,United States,,224458,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$200.20,12.61,6.722%,119399081201,United States,2020,5968325,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.14,0.09,0.598%,743627701,Canada,2020,55992,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$38.91,0.78,2.046%,795612614,United States,2015,101206,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.42,0.59,15.405%,375298920,Canada,,3742299,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30,-0.11,-1.057%,277134375,United States,2020,307044,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.10,-0.22,-1.943%,0,United States,2020,59855,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.00,-0.39,-16.318%,0,United States,2020,271603,Finance,Business Services
